Fetched Time,Keyword,Title,Link,Date
2025-05-14 16:02:45,alternative roofing materials,roofing global projected reach,https://www.globenewswire.com/news-release/2023/04/26/2655469/28124/en/Roofing-Global-Market-is-Projected-to-Reach-116-4-Billion-by-2030-Perennial-Need-for-Roofing-in-Buildings-Drives-Healthy-Demand-for-Roofing-Materials.html,26 เม.ย. 2566
2025-05-14 16:02:45,alternative roofing materials,roofing trends tell fake genuine,https://www.newvision.co.ug/category/entertainment/roofing-trends-and-how-to-tell-fake-from-genu-NV_134975,28 พ.ค. 2565
2025-05-14 16:02:45,alternative roofing materials,recycle plastic rubber roofing shingles,https://www.nps.gov/articles/roofing-shingles.htm,11 ส.ค. 2564
2025-05-14 16:02:45,alternative roofing materials,sustainable look,https://www.forconstructionpros.com/sustainability/article/21201301/6-sustainable-building-materials-to-look-for-in-2021,3 พ.ย. 2563
2025-05-14 16:02:45,alternative roofing materials,blended waste oil alternative binder production environmental friendly roofing tiles,https://www.sciencedirect.com/science/article/abs/pii/S0959652620309847,10 มิ.ย. 2563
2025-05-14 16:02:45,alternative roofing materials,stadium roofs use developed moon landing,https://globalsportmatters.com/science/2019/07/19/stadium-roofing-material/,19 ก.ค. 2562
2025-05-14 16:02:45,alternative roofing materials,critical change explores using mushroom mycelium homegrown insulation,https://www.designboom.com/architecture/critical-change-research-lab-explores-alternative-construction-materials-portugal-05-04-2019/,5 พ.ค. 2562
2025-05-14 16:02:45,alternative roofing materials,alternative typhoon-resistant roofing lasts decades,https://www.saipantribune.com/index.php/alternative-typhoon-resistant-roofing-lasts-decades/,1 ก.พ. 2562
2025-05-14 16:02:45,alternative roofing materials,galvanized sheets output declines falls,https://www.constructionkenya.com/3379/galvanised-roofing-sheets/,28 พ.ค. 2561
2025-05-14 16:02:45,alternative roofing materials,asphalt shingles provide unparalleled beauty affordability reliability,http://www.facilitiesnet.com/emails/custom/20130327-ARMA.asp?email=%7Bemail%7D,24 มี.ค. 2560
2025-05-14 16:03:02,recycled glass in construction,see blocks recycled glass waste may soon found throughout sa,https://www.news24.com/business/climate-future/solutions/see-these-blocks-made-of-recycled-glass-building-waste-may-soon-be-found-throughout-sa-20250504,1 สัปดาห์ที่ผ่านมา
2025-05-14 16:03:02,recycled glass in construction,architects guide glass recycling chain,https://www.glassmagazine.com/article/architects-guide-glass-recycling-supply-chain,27 ก.พ. 2568
2025-05-14 16:03:02,recycled glass in construction,bottles become blocks glass recycling returns grand cayman,https://www.youtube.com/watch?v=nAUdQzRO6JU,16 ก.พ. 2568
2025-05-14 16:03:02,recycled glass in construction,revibat make airlay nonwovens recycled glass wool,https://www.nonwovens-industry.com/contents/view_breaking-news/2025-02-13/revibat-to-make-airlay-nonwovens-from-recycled-glass-wool/,13 ก.พ. 2568
2025-05-14 16:03:02,recycled glass in construction,recycling glass use asphalt,https://www.globalhighways.com/wh6/feature/recycling-glass-use-asphalt,24 ม.ค. 2568
2025-05-14 16:03:02,recycled glass in construction,heineken turning beer bottles road,https://sustainabilitymag.com/articles/heineken-green-island-reusing-glass-waste-for,27 พ.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,sustainable demolition practices must include glass recycling,https://cceonlinenews.com/analysis/opinion/sustainable-demolition-practices-must-include-glass-recycling/,29 ต.ค. 2567
2025-05-14 16:03:02,recycled glass in construction,mits new recycled glass bricks work like lego,https://www.domusweb.it/en/sustainable-cities/2024/10/21/mit-new-recycled-glass-bricks-3d-printed.html,21 ต.ค. 2567
2025-05-14 16:03:02,recycled glass in construction,century-old minnesota helps recycle nyc skyscrapers,https://www.fastcompany.com/91211897/how-a-century-old-firm-in-minnesota-helps-recycle-nyc-skyscrapers,18 ต.ค. 2567
2025-05-14 16:03:02,recycled glass in construction,mit invented recycled glass bricks strong concrete,https://bgr.com/science/mit-researchers-invented-recycled-glass-bricks-as-strong-as-concrete/,4 ต.ค. 2567
2025-05-14 16:03:02,recycled glass in construction,would house glass d-printed glass bricks mimic popular lego interlocking system recycled infinitely,https://www.techradar.com/pro/would-you-live-in-a-house-of-glass-researchers-have-3d-printed-glass-bricks-that-mimic-the-popular-lego-interlocking-system-and-can-be-recycled-infinitely,28 ก.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,recycle glass contribution circularity flat glass,http://www.glassonweb.com/article/recycle-glass-contribution-circularity-flat-glass,26 ก.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,engineers create bricks d-printed recycled glass,https://www.ecowatch.com/3d-printing-glass-building-bricks-mit.html,25 ก.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,mit engineers recycled d-printed glass bricks revolutionize sustainable,https://www.usglassmag.com/mit-engineers-recycled-3d-printed-glass-bricks-to-revolutionize-sustainable-building/,23 ก.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,engineers develop d-printed glass bricks strong concrete structures,https://www.technologynetworks.com/applied-sciences/news/engineers-develop-3d-printed-glass-bricks-as-strong-as-concrete-for-building-structures-391235,23 ก.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,mit team creates d-printed glass bricks reusable,https://archinect.com/news/article/150447435/mit-team-creates-3d-printed-glass-bricks-for-reusable-construction,21 ก.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,mit engineers print recycled glass build sturdy lego bricks buildings facades,https://www.designboom.com/technology/mit-engineers-3d-printed-recycled-glass-lego-bricks-facades-09-20-2024/,20 ก.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,trash tower mit engineers d-print lego-like glass bricks tough concrete,https://interestingengineering.com/innovation/mit-circular-bricks-3d-printed-recycled-glass,20 ก.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,reusable bricks d-printed glass could cut emissions,https://www.imeche.org/news/news-article/reusable-bricks-made-from-3d-printed-glass-could-cut-construction-emissions,20 ก.ย. 2567
2025-05-14 16:03:02,recycled glass in construction,mit engineers develop d-printed glass bricks sustainable,https://www.newsbytesapp.com/news/science/mit-develops-recyclable-3d-printed-glass-blocks-for-construction/story,20 ก.ย. 2567
2025-05-14 16:03:18,energy harvesting building materials,pdf kinetic-energy harvesting floors,https://www.researchgate.net/publication/346264798_Design_of_Kinetic-Energy_Harvesting_Floors,2 สัปดาห์ที่แล้ว
2025-05-14 16:03:18,energy harvesting building materials,new plant-inspired achieves record thermoelectric performance energy-harvesting buildings,https://www.azobuild.com/news.aspx?newsID=23776,3 สัปดาห์ที่แล้ว
2025-05-14 16:03:18,energy harvesting building materials,carbon-negative seawater,https://www.technologynetworks.com/applied-sciences/news/carbon-negative-building-material-made-from-seawater-and-co2-397532,1 เดือนที่ผ่านมา
2025-05-14 16:03:18,energy harvesting building materials,sustainable grout geothermal fluids,https://www.azobuild.com/news.aspx?newsID=23724,26 ก.พ. 2568
2025-05-14 16:03:18,energy harvesting building materials,upcycling discarded garments enhancing thermal performance flexible ducts recycling clothing waste,https://www.sciencedirect.com/science/article/abs/pii/S0959652625000150,10 ม.ค. 2568
2025-05-14 16:03:18,energy harvesting building materials,frequency-selective surfaces sustainable,https://www.azobuild.com/news.aspx?newsID=23671,11 ธ.ค. 2567
2025-05-14 16:03:18,energy harvesting building materials,thermal energy harvesting share outlook,https://www.gminsights.com/industry-analysis/thermal-energy-harvesting-market,21 ต.ค. 2567
2025-05-14 16:03:18,energy harvesting building materials,harnessing vibrations rpi-engineered generates electricity unexpected,https://news.rpi.edu/2024/10/15/harnessing-vibrations-rpi-engineered-material-generates-electricity-unexpected-source,15 ต.ค. 2567
2025-05-14 16:03:18,energy harvesting building materials,mussel-inspired recyclable coating integrated daytime radiative cooling triboelectric energy harvesting intelligent sustainable buildings,https://pubs.acs.org/doi/10.1021/acsami.4c12693,5 ต.ค. 2567
2025-05-14 16:03:18,energy harvesting building materials,pdf piezoelectric energy harvesting civil applications,https://www.researchgate.net/publication/384578374_Piezoelectric_Energy_Harvesting_for_Civil_Engineering_Applications,2 ต.ค. 2567
2025-05-14 16:03:18,energy harvesting building materials,thermosensitive ionic hydrogel thermotropic smart windows integrated thermoelectric energy harvesting capability,https://onlinelibrary.wiley.com/doi/full/10.1002/adfm.202412081,9 ก.ย. 2567
2025-05-14 16:03:18,energy harvesting building materials,piezoelectric ceramic transducer energy harvesting review,https://www.frontiersin.org/journals/energy-research/articles/10.3389/fenrg.2022.1051081/full,26 มิ.ย. 2567
2025-05-14 16:03:18,energy harvesting building materials,energy harvesting size,https://www.gminsights.com/industry-analysis/north-america-energy-harvesting-market,15 พ.ค. 2567
2025-05-14 16:03:18,energy harvesting building materials,developments breakthroughs solar,https://greenerideal.com/guides/renewable-energy/latest-developments-and-breakthroughs-in-solar/,25 เม.ย. 2567
2025-05-14 16:03:18,energy harvesting building materials,overview tengenabled smart civil infrastructure applications relies,https://www.researchgate.net/figure/Overview-of-TENG-enabled-smart-civil-infrastructure-applications-relies-on-self-powered_fig1_379189107,26 มี.ค. 2567
2025-05-14 16:03:18,energy harvesting building materials,challenges opportunities built environment carbon-constrained world next beyond,https://www.frontiersin.org/journals/energy-research/articles/10.3389/fenrg.2024.1388516/full,17 มี.ค. 2567
2025-05-14 16:03:18,energy harvesting building materials,strategies address healthcares carbon footprint,https://healthcaredesignmagazine.com/trends/architecture/strategies-to-address-healthcares-carbon-footprint/,8 มี.ค. 2567
2025-05-14 16:03:18,energy harvesting building materials,automation energy harvesting size,https://www.gminsights.com/industry-analysis/building-automation-energy-harvesting-market,26 ก.พ. 2567
2025-05-14 16:03:18,energy harvesting building materials,predicting efficiency luminescent solar concentrators solar energy harvesting using machine learning,https://www.nature.com/articles/s41598-024-54657-x,20 ก.พ. 2567
2025-05-14 16:03:18,energy harvesting building materials,new network build first realistic thermomagnetic generator waste heat recovery,https://www.tudelft.nl/2024/tnw/new-network-to-build-the-first-realistic-thermomagnetic-generator-for-waste-heat-recovery,31 ม.ค. 2567
2025-05-14 16:03:36,alternative binders for concrete,total energy produce mortar,https://www.researchgate.net/figure/Total-energy-demand-to-produce-1m-of-mortar_fig4_357626788,3 สัปดาห์ที่แล้ว
